Ano,Codigo,CodigoCauce,Subdelegacion,Tipologia,Obra,Modalidad,Financiamiento,metros,Inversion,hectareas,Estado,Expediente,Padrones,Observaciones,ø,TdC,,,,,,
2017,170405,1264,Mendoza,Revestimiento Membrana 240mm,Imp. Hij. Esteban,Insp.,,150,150000,,Finalizada,No posee,,-,,17,,,,,,
2021,,1257,Mendoza,1257,Rev. C. Rufino Ortega,Adm.,ADMINISTRACIÓN,1000,7008000,,,,,CANAL GENERAL RUFINO ORTEGA,,93.5,,,,,,
2021,,1230,Mendoza,,Constr. C. y Comparto Uruta S.A.,Lic.,LICITACION,30,1274400,,,,,Insp. Rama Reina,,93.5,,,,,,
2018,180403,1226,Mendoza,CIV,Sobresolera 3° T. Can. San Martín,Adm.,,1000,1072251,22000, FINALIZADA ,764445,3000,1072251,(agosto 2018),27.425,,,,,,
2019,190401,1191,Mendoza,Revestimiento Canales,Rev. Cl Mercery Et. I,Lic.,XII -  Fondo Desarrollo Hidrico,658,4001176,,Finalizada,,,,,43.8,,,,,,
2020,17,1188,Mendoza,,Rev. Hij. 2 - Isla Chica,Adm. ,,,3000000,95,,,24,Céspedes Unif. ,,70,,,,,,
2017,170403,1141,Mendoza,Entubado,Ent. Hij. Mirasso,Insp.,,1500,900000,,Finalizada,757533,,Se estan ejecutando 100 m adicionales por la disponibilidad en Obra de mas caños.,,17,,,,,,
2020,6,1141,Mendoza,,Ent. Fray Luis Beltran,Lic.,,,4000000,800,,,150,Naciente Chachingo Unif.,,70,,,,,,
2020,15,1131,Mendoza,,Ent. Hij. Tissera,Lic.,,,5000000,360,,,90,Naciente Chachingo Unif.,,70,,,,,,
2021,,1118,Mendoza,,C. Naciente Chachingo Hij. Mina de Oro ent.,Adm.,ADMINISTRACIÓN,1500,7170500,350,,,,CANAL NACIENTE CHACHINGO UNIF.,,93.5,,,,,,
2021,,1118,Mendoza,1217,Can. Galigniana Segura,Lic.,LICITACION,1600,3058560,350,,,,Insp. Rama Dr Galigniana Segura,,93.5,,,,,,
2019,190410,1114,Mendoza,Entubamiento Canales,Ent. Can. Lunlunta 2,Adm.,Resol. 600,300,2450000,,no iniciada,,,,,43.8,,,,,,
2020,5,1112,Mendoza,,Rev. C. Corvalan 1º Et. ,Adm.,,,9998565,1664,,,498,Rama Luján Sur Unificada,,70,,,,,,
2019,190408,1106,Mendoza,Entubamiento Canales,Ent. Hij. La Canada - Can. Primero Vistalba,Adm.,XIII-Generacion Hidroeléctrica,700,2170000,,Finalizada,,,,,43.8,,,,,,
2020,2N,1106,Mendoza,,"Hij. 2ª La Reta , Cl Compuertas",Lic.,,,845000,-,,,-,Compuertas,,70,,,,,,
2021,,1104,Mendoza,,Ent. Hij.  2º La Reta Las Compuertas,Adm.,ADMINISTRACIÓN,300,2157054,,,,,INSPECION CANAL COMPUERTAS,,93.5,,Revestimiento Canal Arroyo Guiñazú (3º Tramo),,,850,5200432
2021,,1038,Mendoza,1038,Ent. C. del Oeste. ,Adm.,ADMINISTRACIÓN,500,6298800,,,,,INSPECCION CANAL DEL OESTE,,93.5,,Revestimiento Canal Manzano,,,1028,7759341
2021,,1025,Mendoza,1025,Rev. R. Sobremonte,Lic.,LICITACION,320,7171729,1580,,,,Rama Sobremonte Unificada,,93.5,,,,,,
2017,170401,1012,Mendoza,Entubado,Ent. Hij. Chacras de Coria,Insp.,,565,1800000,,Finalizada,753654,,En etapa de terminaciones.,,17,,,,,,
2019,190409,1012,Mendoza,Entubamiento Canales,Ent. Hij. Chacras,Adm.,Resol. 600,1100,2400000,,Finalizada,,,,,43.8,,,,,,
2021,,1012,Mendoza,1012,Imp. Hij. Chacras de Coria,Lic.,LICITACION,704,8302700,900,,,,INSPECCION LUJAN OESTE UNIFICADA,,93.5,,,,,,
2017,170415,1011,Mendoza,H° A° Sección Rectangular,Rev. Hij. 2º Vistalba,Insp.,,340,1300000,,Finalizada,710148,,En etapa de terminaciones (relleno lateral),,17,,,,,,
2017,170409,1011,Mendoza,Mantenimiento y  Reparación,Reconstrucción comparto R. Nº 3 de Hij. Villanueva,Insp.,,-,237569.25,,Finalizada,758662,,-,,17,,,,,,
2018,180407,1008,Mendoza,CIV,Can. Flores: T. Ruta 7 - Toma Caroglio,Adm.,,580,3200000,6247, FINALIZADA ,764890,2135,Esperando cierre contable (90 dias),(septiembre 2018),27.425,,,,,,
2020,16,1006,Mendoza,,Rev. Hij. Solanilla,Adm. o Lic.,,,2205000,550,,,642,Rama Luján Centro,,70,,,,,,
2021,,1006,Mendoza,1006,Rev. Hij. Solanilla,Lic.,LICITACION,350,4956000,,,,,Rama Luján Centro,,93.5,,,,,,
2017,170505,,Tun. Superior,Mejoramiento de Operación,Descargador Hij. Silvestri - Reparación y colocación de tomas principales.,Insp.,,-,350000,,Finalizada,754036,,-,,17,,,,,,
2017,170510,,Tun. Superior,Reparaciones,Refuerzo estructural Sifon Cnl Esquina Tupungato - Cauce aluvional,Subdelegación,,-,500000,,Etapa Proyecto,757519,,,,17,,,,,,
2018,180501,,Tun. Superior,ELEC,Mant. Y Rep. DE COMPUERTA Diq. VALLE DE UCO - AZUD MOVIL,Lic.,,global,1488485,, FINALIZADA ,764285,2060,1488485,28.09.18,27.425,,,,,,
2018,180505,,Tun. Superior,ELEC,Rep. CÁMARA DESARENADORA Diq. LAS TUNAS.,Adm.,,global,1218000,, NO EJECUTADA ,763924,-,,-,27.425,,,,,,
2018,180504,,Tun. Superior,CIV,Rev. C. Dumas,Adm.,,a determinar,2500000,, NO EJECUTADA ,-,81,,-,27.425,,,,,,
2019,190501,,Tun. Superior,Reparacion Compuertas Diques y Compartos,Diq. Las Tunas Mant. y Rep. de compuertas.,Lic.,X -  Obras Menores Decreto 555/75,Global,3556000,,En ejecucion,,,,,43.8,,,,,,
2019,190502,,Tun. Superior,,Rev. C.  Consulta R. Centro.,Lic.,X - Obras Menores Decreto 555/75,-,3600000,,No se ejecuta,,,,,43.8,,,,,,
2019,190505,,Tun. Superior,,Rev. Hij.s Varias,-,X - Obras Menores Decreto 555/75,-,2777205,,No se ejecuta,,,,,43.8,,,,,,
2019,190507,,Tun. Superior,,Rev. Segundo TR. C. Capacho,-,X - Obras Menores Decreto 555/75,-,702851,,No se ejecuta,,,,,43.8,,,,,,
2020,33,,Tun. Superior,,Obras De Arte: Toma Y Partidor / Quebrada De Las Casas,Lic.,,5u,3000000,,,,12, Mz. Valle de Uco Margen Derecha,,70,,,,,,
2020,28,,Tun. Superior,,Reacondicionamiento De Hojas Partidoras Y Compuerta,Adm.,,50u,2500000,,,,850, Mz. Valle de Uco Margen Derecha,,70,,,,,,
2021,,,Tun. Superior,,Reparación y Mant. Equipo Electromecánico,,,,,,,,,,,93.5,,,,,,
2021,,,Tun. Superior,,Refuncionalizacion Obras Distribución-Aº Claro,Adm.,ADMINISTRACIÓN,,6327900,,,,,Inspección Aº Claro,,93.5,,,,,,
2021,,,Tun. Superior,,Refuncionalizacion Obras Distribución-Aº  Salas Caroca,Adm.,ADMINISTRACIÓN,,3495900,,,,,Inspección Aº Salas Carocas,,93.5,,,,,,
2021,,,Tun. Superior,,Toma Sobre Aº Negro-Hij. Catalailla,Adm.,ADMINISTRACIÓN,,1513500,,,,,Subdelegación Río Tunuyán Superior,,93.5,,,,,,
2021,,,Tun. Superior,,Mant. mecánico de hojas partidoras Varias,Lic.,LICITACION,,3500000,,,,,Subdelegación Río Tunuyán Superior,,93.5,,,,,,
2021,,,Tun. Superior,,Ent. C. Esquina 1ª Et.,Lic.,LICITACION,2003,35000000,,,,,ICAT - Inspacción Canal Esquina,,93.5,,,,,,
1999,,2140,Tun. Inferior,R.Definitiva,Imp. R. Chimbas-T. IIII,,,632,158500,4900,$157104,223261,,NACIF DRAH,,1,,,,,,
2003,,2442,Tun. Inferior,R.Definitiva,Imp. R. Costa Et. I,,,800,161523,,$135667,233828,,INNASA,,2.85,,,,,,
2014,,2442,Tun. Inferior,R.Provisoria,Imp. R. Costa Et. II,,,676,1195758,,$1195758,735237,,Construcciones,,8.11,,,,,,
2015,,2442,Tun. Inferior,R.Definitiva,Imp. R. Costa Et. III,,,799,1900347,,$1900347,742201,,Construcciones,,9,,,,,,
2021,,2559,Tun. Inferior,,Imp. R. La Paz TR. Chacritas,Adm.,ADMINISTRACIÓN,400,5887247.733,2364,,,,RAMA DE LA PAZ Y C.D.,,93.5,,,,,,
2019,190602,2312,Tun. Inferior,Revestimiento Canales,Imp. R. Moyano ,Lic.,X - Obras Menores Decreto 555/75,857,5190000,1311,Finalizada,,,,,43.8,,,,,,
2021,,2311,Tun. Inferior,,Imp. R. Moyano Parte III,Adm.,ADMINISTRACIÓN,730,10089161.95,1311,,,,Canal Mz. Constitución,,93.5,,,,,,
2020,23,2312,Tun. Inferior,,Imp. R. Moyano Parte III,Adm. ,,730,4500000,1331,En Ejecución,,143, Mz. Constitución,,70,,,,,,
2021,,2490,Tun. Inferior,,Imp. R. Mundo Nuevo,Adm.,ADMINISTRACIÓN,223,4328210.915,673,,,,ICAR,,93.5,,,,,,
2019,190606,2530,Tun. Inferior,Revestimiento Canales,Imp. R. Mundo Nuevo - Calle Vergara ,Adm.,X - Obras Menores Decreto 555/75,500,2850000,673,Finalizada,,,,,43.8,,,,,,
2007,,2504,Tun. Inferior,R.Definitiva,Imp. R. Mundo Nuevo T. Calle Isaac Estrella,,,335,200000,673,$200000,13483,,Hormiservis S.R.L.,,3.1,,,,,,
2021,,2271,Tun. Inferior,,Imp. R. Norte A. Verde,Adm.,ADMINISTRACIÓN,449,7096730.057,757,,,,Canal Norte Alto Verde,,93.5,,,,,,
2020,25,2271,Tun. Inferior,,Imp. R. Norte A. Verde ,Adm. ,,1059,7000000,1064,En Ejecución,,105,Rama Norte Alto Verde,,70,,,,,,
2000,,2271,Tun. Inferior,R.Definitiva,Imp. R. Norte Alto Verde V T.,Lic.,,1300,206752,1064,$209219,5747,,NACIF DRAH,,1,,,,,,
1998,,2533,Tun. Inferior,R.Definitiva,Imp. R. Santa Rosa,,,407,103509,3653,$103509,220846,,NACIF DRAH,,1,,,,,,
2000,,2241,Tun. Inferior,R.Definitiva,Imp. R. Sur Alto Verde IV T.,,,784,161185,3639,$161221,225132,,NACIF DRAH,,1,,,,,,
1999,,2241,Tun. Inferior,R.Definitiva,Imp. R. Sur Alto Verde-T. III,,,900,228398,3639,$212352,4717,,MUÑOZ Y FRIGERIO,,1,,,,,,
2018,,2226,Tun. Inferior,R.Definitiva,Imp. Red Ter 6º Anzorena. Et. I y Et. II,,,2365,9559700,8711,$9559700,763252,,EMPRESA DE,,27.425,,,,,,
2020,24,2533,Tun. Inferior,,Imp. Santa Rosa,Adm. ,,790,7000000,2500,En Ejecución,,360, Santa Rosa,,70,,,,,,
2001,,2533,Tun. Inferior,R.Definitiva,Imp. Santa Rosa 3º Et.,,,1990,358000,3653,$358000,226802,,CEOSA,,1,,,,,,
2005,,2533,Tun. Inferior,R.Definitiva,Imp. Santa Rosa 5º Et.,,,900,441078,3653,$471847,238676,,Emp. de Ing. y Arq.,,2.91,,,,,,
2006,,2533,Tun. Inferior,R.Definitiva,Imp. Santa Rosa 6º Et.,Lic.,,1500,1054244,3653,$995364,244416,,Universo S.A.,,3.11,,,,,,
2008,,2533,Tun. Inferior,R.Definitiva,Imp. Santa Rosa 7º Et.,,,1040,788166,3653,$788166,256206,,Hormimac S.A.,,3.11,,,,,,
2004,,2533,Tun. Inferior,R.Definitiva,Imp. Santa Rosa IV Et.,,,3150,850486,3653,$747321,236170,,CEOSA,,2.96,,,,,,
2013,,2140,Tun. Inferior,R.Definitiva,Imp. T. Chimba 6º T.,,,1065,2075509,4499,$2075509,725304,,BRIZUELA Y ,,5.31,,,,,,
2013,,2266,Tun. Inferior,R.Definitiva,Imp. T. Hij. Nº22 R. Sur. Alto Verde,,,806,919152,3638,$919152,725510,,LEO VIAL SRL,,5.31,,,,,,
2013,,2562,Tun. Inferior,R.Definitiva,Imp. T. R. Dormida,,,1605,2478893,2364,$2478893,726009,,HORMIMAC SA,,5.31,,,,,,
2018,180610,2205,Tun. Inferior,CIV,Imp. TR CRIT RED TERC,,,,,,,,,,,27.425,,,,,,
2018,180611,2225,Tun. Inferior,CIV,Imp. TR CRIT RED TERC,,,,,,,,,,,27.425,,,,,,
2019,190605,2133,Tun. Inferior,Revestimiento Canales,Imp. T. Red Séptima Zapata ,Adm.,XII - Fondo Desarrollo Hidrico,2160,7560000,8711,En ejecucion,,,,,43.8,,,,,,
2014,,2401,Tun. Inferior,R.Definitiva,Imp. VIII Et. Chacabuco,,,1600,2486813,2645,$2378405,733398,,HORMIMAC S.A.,,8.11,,,,,,
2019,190607,2438,Tun. Inferior,Revestimiento Canales,Imp.acon Hij. Nro 6 - Can. Nuevo Gil,Adm.,X - Obras Menores Decreto 555/75,700,2340000,865,Finalizada,,,,,43.8,,,,,,
2018,180604,,Tun. Inferior,ELEC,Mant. ELECTROMECÁNICO CÁMARA DESARENADORA,Lic.,,global,1586008,66643, FINALIZADA ,764210,14347,1586008,20.09.18,27.425,,,,,,
2007,,2434,Tun. Inferior,R.Definitiva,Nuevo Gil Imp. Hij. Nº2 1º ,,,347.5,200000,865,$200000,13438,,Ing. Rubiales,,3.1,,,,,,
2005,,,Tun. Inferior,R.Definitiva,Proy Integral Reducción Los Andes Sector 1,,,15131,31889210,,$24399241,237688,,CEOSA,,2.91,,,,,,
2005,,,Tun. Inferior,R.Definitiva,Proy Integral Reducción Los Andes Sector 2,,,20739,30474023,,$23297935,237687,,CIMSA,,2.91,,,,,,
2010,,2223,Tun. Inferior,R.Definitiva,Proyecto C. San Martín C. Norte,,,26263,121843849,2325,$88920081,263859,,CEOSA,,3.95,,,,,,
2021,,2137,Tun. Inferior,,R. Godoy,Adm.,ADMINISTRACIÓN,,6381473.081,358,,,,Rama Godoy,,93.5,,,,,,
2006,,2271,Tun. Inferior,R.Definitiva,R. Norte Alto Verde,,,2193,2086223,5476,$1739274,243212,,U.T.E. CEOSA,,3.11,,,,,,
2010,,2594,Tun. Inferior,R.Definitiva,R. Norte C. La Paz 2º T. 1º Et.,,,721,869677,2364,$869677,704435,,BRIZUELA Y VILLAFAÑE,,3.95,,,,,,
2006,,2241,Tun. Inferior,R.Definitiva,R. Sur Alto Verde,,,2082,2044155,3638,$1704173,242581,,U.T.E. CEOSA,,3.11,,,,,,
2020,21,2559,Tun. Inferior,,R.s De La Paz - Imp. T. III,Adm. ,,105,950000,371,En Ejecución,,70,Ramas de La Paz y D.,,70,,,,,,
2019,190610,,Tun. Inferior,Electrificacion Compartos,Rep. de tableros e instalacion eléctrica en comparto.,Lic.,XII - Fondo Desarrollo Hidrico,Global,6000000,,no iniciada,,,,,43.8,,,,,,
2018,180606,2558,Tun. Inferior,CIV,Rep. Losas Can. Mz. La Paz,Adm.,,210,3000000,2290, FINALIZADA ,763608,503,Esperando cierre contable (90 dias),(agosto 2018),27.425,,,,,,
2017,170608,,Tun. Inferior,Reparaciones,Rep.es Losas C. Mz. Reducción + Ampliación ,Adm.,,-,1108471,,Finalizada,754762,,-,,17,,,,,,
2021,,,Tun. Inferior,,Reparación C. Reducción Los Andes,Adm.,ADMINISTRACIÓN,,2844000,,,,,Inspección Canal Reducción Los Andes,,93.5,,,,,,
2021,,,Tun. Inferior,,Reparacion de Tableros e Instalacion Eléctrica en Dársena,Adm.,ADMINISTRACIÓN,,1000000,,,,,Subdelegacion Río Tunuyan Inferior,,93.5,,,,,,
2021,,2397,Tun. Inferior,,Rev. C. Chacabuco Et. XII,Adm.,ADMINISTRACIÓN,601,7586729.187,2982,,,,CANAL CHACABUCO ARBOLES,,93.5,,,,,,
2018,,2397,Tun. Inferior,R.Definitiva,Rev. C. Chacabuco Et.s 10º y 11º,,,1310,6331038,2645,$6331038,764030,,EMPRESA DE,,27.425,,,,,,
2018,180608,2397,Tun. Inferior,CIV,Rev. Can. Chacabuco (Et.s 10° y 11°),Lic.,,1310,6331038,2900, FINALIZADA ,764030,400,6331038,22.08.18,27.425,,,,,,
2018,180603,2622,Tun. Inferior,CIV,Rev. Can. Los Otoyanes (calle 10-11),Adm.,,500,1474554,750, FINALIZADA ,764104,58,Esperando cierre contable (90 dias),(agosto 2018),27.425,,,,,,
2017,170601,2623,Tun. Inferior,H° A° Sección Rectangular,Rev. Can. Norte,Insp.,,600,1500000,2325,Finalizada,753186,,-,,17,,,,,,
2017,170603,2271,Tun. Inferior,H° A° Sección Rectangular,Rev. Can. Norte Alto Verde,Insp.,,2065,2500000,5476,Finalizada,753328,,Finalizada,,17,,,,,,
2018,180607,2271,Tun. Inferior,CIV,Rev. Can. Norte Alto Verde (tomas 31-33) ,Adm.,,1300,3500000,5476, FINALIZADA ,763434,200,Esperando cierre contable (90 dias),(agosto 2018),27.425,,,,,,
2017,170604,2564,Tun. Inferior,H° A° Trapecial,Rev. Can. Norte Catitas (Mayorga) ,Insp.,,1037,1300000,2364,Finalizada,755551,,En etapa de terminaciones.,,17,,,,,,
2018,180605,2623,Tun. Inferior,CIV,Rev. Can. Norte hasta C.Robert,Adm.,,717,2200000,2400, FINALIZADA ,763127,178,Esperando cierre contable (90 dias),(agosto 2018),27.425,,,,,,
2017,170602,2434,Tun. Inferior,H° A° Sección Rectangular,Rev. Can. Nuevo Gil - Hij. Nº 2,Insp.,,610,1000000,865,Finalizada,753447,,-,,17,,,,,,
2018,180602,2434,Tun. Inferior,CIV,Rev. Hij. N°2  - Can. Nuevo Gil,Adm.,,500,1326000,865, FINALIZADA ,764345,59,Esperando cierre contable (90 dias),(agosto 2018),27.425,,,,,,
2018,180609,2577,Tun. Inferior,CIV,Rev. Hij. Sur Catitas,Lic.,,605,2890644,679, FINALIZADA ,763480,79,2890644,29.08.18,27.425,,,,,,
2018,,2577,Tun. Inferior,R.Definitiva,Rev. Hij. Sur Catitas,,,605,2890644,679,$2890644,763480,,EMPRESA DE,,27.425,,,,,,
1998,,2140,Tun. Inferior,R.Definitiva,Rev. R. Chimbas,,,780,269184,4900,$276350,221216,,AQUAPARK,,1,,,,,,
2019,190611,,Tun. Inferior,,Rev. R. Godoy ,Lic.,XII - Fondo Desarrollo Hidrico,-,,,No se ejecuta,,,,,43.8,,,,,,
2020,26,2137,Tun. Inferior,,Rev. R. Godoy - Zona El Altillo,Adm. ,,500,5000000,200,En Ejecución,,300,Rama Godoy,,70,,,,,,
2019,,2130,Tun. Inferior,R.Provisoria,Rev. R. Henríquez,,,395,3700000,890,$3700000,772515,,EMPRESA DE ,,43.8,,,,,,
1998,,2271,Tun. Inferior,R.Provisoria,Rev. R. Norte Alto Verde Et.I,,,2257,244000,5476,$244000,220719,,DEMONTE CONSTRUCCIONES,,1,,,,,,
2004,,2271,Tun. Inferior,R.Definitiva,Rev. R. Norte Alto Verde,,,965,498651,5476,$415831,9668,,MUÑOZ Y,,2.96,,,,,,
2008,,2271,Tun. Inferior,R.Definitiva,Rev. R. Norte Alto Verde 8º Et.,,,836,898456,5476,$699486,258793,,Brizuela y,,3.11,,,,,,
2007,,2241,Tun. Inferior,R.Definitiva,Rev. R. Sur Alto Verde,,,1255,903503,3638,$903503,255998,,Brizuela y Villafañe,,3.1,,,,,,
2003,,2397,Tun. Inferior,R.Definitiva,Rev. T. Chacabuco en Calle Falucho,,,270,81878,2645,$67343,233871,,ING. RUBIALES,,2.85,,,,,,
2010,,2563,Tun. Inferior,Terminada,Rev. T. Hij. Suárez R. Dormida,,,292,459000,2364,$459000,14122,,HORMIMAC S.A.,,3.95,,,,,,
2019,190601,2130,Tun. Inferior,Revestimiento Canales,Rev. T. R.  Henriquez,Lic.,X - Obras Menores Decreto 555/75,395,3700000,890,Finalizada,,,,,43.8,,,,,,
2005,,,Tun. Inferior,R.Definitiva,Rev. y Ent. R. Costa 2º T.,,,360,370517,,$289749,238680,,IN.NA.SA. S.R.L.,,2.91,,,,,,
2006,,,Tun. Inferior,R.Definitiva,San Isidro R. Costa Imp. III Et.,,,994,539893,673,$539893,12711,,IN.NA.SA.S.R.L.,,3.11,,,,,,
2017,170413,,Mendoza,Mantenimiento,Bacheo 1º y 2º tR.s Cl. San Martín,Adm.,,-,1200000,,Finalizada,757507,,-,,17,,,,,,
2017,170414,,Mendoza,Mantenimiento,Mant. de juntas y losas en 5º y  6º tR.s Cl. San Martín,Adm.,,-,1000000,,Finalizada,757926,,Se realizaron 500m rep. de juntas / 500 rep. de fisuras / 1000m rep. grietas/ 120m3 relleno de socavones.,,17,,,,,,
2017,170411,,Mendoza,Revestimiento (?),C.es en 2ª Zona de Riego (se agregan),Insp.,,,Monto a Definir,,Etapa Proyecto,No posee,,Sin datos.,,17,,,,,,
2017,170407,,Mendoza,Mantenimiento y  Reparación,Mant. de tomas directas sobre Hij. Santa Rita,Insp.,,-,144279.24,,Apta para Ejecución,759152,,No iniciada,,17,,,,,,
2018,180406,,Mendoza,ELEC,Mant. ELECTROMECÁNICO Diq. CHIPOLLETTI,Lic.,,global,2116800,77321, FINALIZADA ,763151,25900,2116800,30.08.18,27.425,,,,,,
2018,180401,,Mendoza,CIV,Mant. 5º y 6º TR. C. SAN MARTiN,Adm.,,global,1182808,2200, FINALIZADA ,764183,3000,1182808,(agosto 2018),27.425,,,,,,
2018,180402,,Mendoza,ELEC,Mant. ELECTROMECÁNICO Diq. NACIENTE,Lic.,,global,1253600,30000, NO EJECUTADA,763564,5500,,,27.425,,,,,,
2018,180405,,Mendoza,ELEC,Mant. ELECTROMECÁNICO GRAN COMPARTO,Lic.,,global,440000,77321, NO EJECUTADA,763152,25900,,,27.425,,,,,,
2019,190404,,Mendoza,Reparacion Compuertas Diques y Compartos,Mant. Compuertas - Diq. Naciente,Lic.,XII -  Fondo Desarrollo Hidrico,Global,2739000,,Finalizada,,,,,43.8,,,,,,
2019,190405,,Mendoza,Reparacion Compuertas Diques y Compartos,Mant.  de compuertas Nro13 y 14 - Diq. Cipolletti,Lic.,XIII-Generacion Hidroeléctrica,Global,6577772,,En ejecucion,,,,,43.8,,,,,,
2019,190406,,Mendoza,,Mant. de compuertas Gran Comparto,Lic.,XIII-Generacion Hidroeléctrica,Global,-,,No se ejecuta,,,,,43.8,,,,,,
2019,190407,,Mendoza,Electrificacion Compartos, de compuertas Gran Comparto,Lic.,XIII-Generacion Hidroeléctrica,Global,4500000,,no iniciada,,,,,43.8,,,,,,
2019,190412,,Mendoza,Reparaciones en Canales,Bacheo Segundo TR. - C. San Martin,Adm.,XII -  Fondo Desarrollo Hidrico,Global,2000000,,Finalizada,,,,,43.8,,,,,,
2019,190414,,Mendoza,Reparaciones en Canales,Mant. Quinto y Sexto TR. - C. San Martin,Adm.,XIII-Generacion Hidroeléctrica,Global,2500000,,Finalizada,,,,,43.8,,,,,,
2019,190411,,Mendoza,Revestimiento Canales,Imp. Cuarto TR. C. San Alberto,Adm.,XII -  Fondo Desarrollo Hidrico,-,4800000,,no iniciada,,,,,43.8,,,,,,
2019,190413,,Mendoza,,Rev. Hij. Morales entre calle Maza y Ozamis,-,XII -  Fondo Desarrollo Hidrico,-,2400000,,No se ejecuta,,,,,43.8,,,,,,
2019,190415,,Mendoza,Entubamiento Canales,Ent. C. Barrancas,Adm.,XII -  Fondo Desarrollo Hidrico,-,2500000,,no iniciada,,,,,43.8,,,,,,
2020,7,,Mendoza,,Mod. Sistema De Riego C. San Martín Tomas Lunlunta 1  - 2 Y Ortega,Lic.,,Global,1800000,26000,,,3000,Subdelegacion Río Mendoza,,70,,,,,,
2020,8,,Mendoza,,Mant. Electromecánico Compuertas 2 Y 3 Del Gran Comparto  (Csm R Mza),Lic.,,Global,3496955,26000,,,3000,Subdelegacion Río Mendoza,,70,,,,,,
2020,9,,Mendoza,,"Mant. Mecánico Hojas Partidoras C.es Chachingo, Naciente Y Barrancas (Csm R Mza)",Lic.,,Global,4500000,26000,,,3000,Subdelegacion Río Mendoza,,70,,,,,,
2020,10,,Mendoza,,Bacheo 1º Y 2º TR.,Adm.,,-,2400000,26000,,,3000,Subdelegacion Río Mendoza,,70,,,,,,
2020,14,,Mendoza,,Mant. 5º Y 6º TR. Csm,Adm.,,-,2800000,22000,,,3000,Subdelegacion Río Mendoza,,70,,,,,,
2021,,,Mendoza,,"Mant. 4º,5º y 6º tR. C. San Martín",Adm.,ADMINISTRACIÓN,GLOBAL,4361300,,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2021,,,Mendoza,,Rev. Reservorio 2 C. San Martín,Lic.,LICITACION,GLOBAL,10042000,,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2021,,,Mendoza,,"Gran Comparto : Automatización y telecomando de cuatro compuertas, con visualización por video de los movimientos",Lic.,LICITACION,,7467400,,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2021,,,Mendoza,,Diq. Cipolletti : Mant. electromecánico de dos compuertas de cámara desarenadora.,Lic.,LICITACION,,18327600,,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2021,,,Mendoza,,"Diq.s Naciente, Chachingo, C. Barrancas : Mant. mecánico  hojas partidoras.",Lic.,LICITACION,,7500000,,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2021,,,Mendoza,,"- C. San Martín : Mant. de módulos de máscara (Reina 1 y 2 ; Marienhoff ; Concesión California 1, 2, 3 y 4)",Lic.,LICITACION,,4564100,,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2021,,,Mendoza,,Diq. Galigniana : Mant. electromecánico de tres compuertas,Lic.,LICITACION,,10622200,,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2017,170203,,Malargüe,H° A° Sección Rectangular,Rev. R. Molino y Cambio de Traza - 1er T.,Insp.,,1000,1576300,,Apta para Ejecución,756447,,Falta iniciar excavación (forestales inicio de obra falta aprobación Recursos Naturales.),,17,,,,,,
2018,180203,,Malargüe,CIV,Rev. Can. Mz. 1° Et. -ZONA MALARGÜE,Lic.,,695,6802418,5955, FINALIZADA ,765003,8140,-,-,27.425,,,,,,
2019,190202,,Malargüe,Modernizacion Sistema de Riego,Toma y Regulacion  Cl Las Chacras,Lic.,X -  Obras Menores Decreto 555/75,30,1208407,,Finalizada,,,,,43.8,,,,,,
2017,170201,,Malargüe,-,Obra: Obras de medicion y de Distribucion Parcelaria La Junta,Jefatura de Zona,,-,461700,,Finalizada,755296,, La Inspección realizará 2 tomas más,,17,,,,,,
2017,170202,,Malargüe,H° A° Sección Rectangular,R. Centro Unificado,,,,,,,,,,,17,,,,,,
2018,180202,,Malargüe,ELEC,ELECTRIFICACIoN COMPARTO 1 y 2 - ZONA MALARGÜE,Adm.,,global,406945,3476, FINALIZADA ,765121,795,Esperando cierre contable (90 dias),-,27.425,,,,,,
2018,180201,,Malargüe,ELEC,Rep. INTEGRAL DE COMPUERTAS EN Diq. BLAS BRISOLI,Lic.,,global,3273856,5955, FINALIZADA ,763856,795,3273856,27.08.18,27.425,,,,,,
2019,190204,,Malargüe,Modernizacion Sistema de Riego,Seccion de Aforo La Barda,Adm.,X -  Obras Menores Decreto 555/75,Global,1107500,,no iniciada,,,,,43.8,,,,,,
2019,190203,,Malargüe,Reparacion Compuertas Diques y Compartos,Rep. Compuertas 3,,,,,,,,,,,43.8,,,,,,
2021,,,Malargüe,,Rev. C. Mz. CAÑADA COLORADA 3ª Et. – RÍO MALARGÜE,Lic.,LICITACION,975,36895282.71,,,,,Canal Cañada Colorada,,93.5,,,,,,
2017,170306,,Diamante,H° A° Sección Tolva,Hij. Pampita - Rev. y Constr. Comparto,Insp.,,270,629047,,Finalizada,755986,,-,,17,,,,,,
